"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
1340,11/05/17 01:00:00 PM,27.038,,,,
1341,11/05/17 01:15:00 PM,27.038,,,,
1342,11/05/17 01:30:00 PM,27.038,,,,
1343,11/05/17 01:45:00 PM,27.063,,,,
1344,11/05/17 02:00:00 PM,27.063,,,,
1345,11/05/17 02:15:00 PM,27.063,,,,
1346,11/05/17 02:30:00 PM,27.038,,,,
1347,11/05/17 02:45:00 PM,27.038,,,,
1348,11/05/17 03:00:00 PM,27.014,,,,
1349,11/05/17 03:15:00 PM,27.014,,,,
1350,11/05/17 03:30:00 PM,26.989,,,,
1351,11/05/17 03:45:00 PM,26.989,,,,
1352,11/05/17 04:00:00 PM,26.989,,,,
1353,11/05/17 04:15:00 PM,26.965,,,,
1354,11/05/17 04:30:00 PM,26.965,,,,
1355,11/05/17 04:45:00 PM,26.940,,,,
1356,11/05/17 05:00:00 PM,26.916,,,,
1357,11/05/17 05:15:00 PM,26.891,,,,
1358,11/05/17 05:30:00 PM,26.867,,,,
1359,11/05/17 05:45:00 PM,26.867,,,,
1360,11/05/17 06:00:00 PM,26.842,,,,
1361,11/05/17 06:15:00 PM,26.818,,,,
1362,11/05/17 06:30:00 PM,26.793,,,,
1363,11/05/17 06:45:00 PM,26.769,,,,
1364,11/05/17 07:00:00 PM,26.744,,,,
1365,11/05/17 07:15:00 PM,26.744,,,,
1366,11/05/17 07:30:00 PM,26.720,,,,
1367,11/05/17 07:45:00 PM,26.695,,,,
1368,11/05/17 08:00:00 PM,26.695,,,,
1369,11/05/17 08:15:00 PM,26.671,,,,
1370,11/05/17 08:30:00 PM,26.646,,,,
1371,11/05/17 08:45:00 PM,26.646,,,,
1372,11/05/17 09:00:00 PM,26.622,,,,
1373,11/05/17 09:15:00 PM,26.622,,,,
1374,11/05/17 09:30:00 PM,26.622,,,,
1375,11/05/17 09:45:00 PM,26.598,,,,
1376,11/05/17 10:00:00 PM,26.573,,,,
1377,11/05/17 10:15:00 PM,26.573,,,,
1378,11/05/17 10:30:00 PM,26.549,,,,
1379,11/05/17 10:45:00 PM,26.549,,,,
1380,11/05/17 11:00:00 PM,26.524,,,,
1381,11/05/17 11:15:00 PM,26.524,,,,
1382,11/05/17 11:30:00 PM,26.500,,,,
1383,11/05/17 11:45:00 PM,26.500,,,,
1384,11/06/17 12:00:00 AM,26.475,,,,
1385,11/06/17 12:15:00 AM,26.475,,,,
1386,11/06/17 12:30:00 AM,26.475,,,,
1387,11/06/17 12:45:00 AM,26.500,,,,
1388,11/06/17 01:00:00 AM,26.500,,,,
1389,11/06/17 01:15:00 AM,26.500,,,,
1390,11/06/17 01:30:00 AM,26.475,,,,
1391,11/06/17 01:45:00 AM,26.475,,,,
1392,11/06/17 02:00:00 AM,26.475,,,,
1393,11/06/17 02:15:00 AM,26.451,,,,
1394,11/06/17 02:30:00 AM,26.451,,,,
1395,11/06/17 02:45:00 AM,26.451,,,,
1396,11/06/17 03:00:00 AM,26.451,,,,
1397,11/06/17 03:15:00 AM,26.451,,,,
1398,11/06/17 03:30:00 AM,26.426,,,,
1399,11/06/17 03:45:00 AM,26.426,,,,
1400,11/06/17 04:00:00 AM,26.426,,,,
1401,11/06/17 04:15:00 AM,26.426,,,,
1402,11/06/17 04:30:00 AM,26.451,,,,
1403,11/06/17 04:45:00 AM,26.451,,,,
1404,11/06/17 05:00:00 AM,26.426,,,,
1405,11/06/17 05:15:00 AM,26.426,,,,
1406,11/06/17 05:30:00 AM,26.426,,,,
1407,11/06/17 05:45:00 AM,26.426,,,,
1408,11/06/17 06:00:00 AM,26.402,,,,
1409,11/06/17 06:15:00 AM,26.402,,,,
1410,11/06/17 06:30:00 AM,26.378,,,,
1411,11/06/17 06:45:00 AM,26.378,,,,
1412,11/06/17 07:00:00 AM,26.378,,,,
1413,11/06/17 07:15:00 AM,26.353,,,,
1414,11/06/17 07:30:00 AM,26.353,,,,
1415,11/06/17 07:45:00 AM,26.353,,,,
1416,11/06/17 08:00:00 AM,26.353,,,,
1417,11/06/17 08:15:00 AM,26.353,,,,
1418,11/06/17 08:30:00 AM,26.378,,,,
1419,11/06/17 08:45:00 AM,26.378,,,,
1420,11/06/17 09:00:00 AM,26.402,,,,
1421,11/06/17 09:15:00 AM,26.451,,,,
1422,11/06/17 09:30:00 AM,26.451,,,,
1423,11/06/17 09:45:00 AM,26.451,,,,
1424,11/06/17 10:00:00 AM,26.500,,,,
1425,11/06/17 10:15:00 AM,26.549,,,,
1426,11/06/17 10:30:00 AM,26.622,,,,
1427,11/06/17 10:45:00 AM,26.646,,,,
1428,11/06/17 11:00:00 AM,26.695,,,,
1429,11/06/17 11:15:00 AM,26.720,,,,
1430,11/06/17 11:30:00 AM,26.769,,,,
1431,11/06/17 11:45:00 AM,26.818,,,,
1432,11/06/17 12:00:00 PM,26.842,,,,
1433,11/06/17 12:15:00 PM,26.891,,,,
1434,11/06/17 12:30:00 PM,26.916,,,,
1435,11/06/17 12:45:00 PM,26.965,,,,
1436,11/06/17 01:00:00 PM,26.989,,,,
1437,11/06/17 01:15:00 PM,27.014,,,,
1438,11/06/17 01:30:00 PM,27.038,,,,
1439,11/06/17 01:45:00 PM,27.038,,,,
1440,11/06/17 02:00:00 PM,27.063,,,,
1441,11/06/17 02:15:00 PM,27.063,,,,
1442,11/06/17 02:30:00 PM,27.063,,,,
1443,11/06/17 02:45:00 PM,24.847,,,,
1444,11/06/17 02:47:22 PM,,,Logged,,
1445,11/06/17 02:47:36 PM,,Logged,,,
1446,11/06/17 02:48:00 PM,,,Logged,,
1447,11/06/17 02:48:27 PM,,Logged,,,
1448,11/06/17 02:48:42 PM,,,Logged,Logged,
1449,11/06/17 02:49:45 PM,,Logged,,,
1450,11/06/17 03:00:00 PM,27.112,,,,
1451,11/06/17 03:15:00 PM,27.014,,,,
1452,11/06/17 03:30:00 PM,26.989,,,,
1453,11/06/17 03:45:00 PM,26.989,,,,
1454,11/06/17 04:00:00 PM,26.965,,,,
1455,11/06/17 04:15:00 PM,26.965,,,,
1456,11/06/17 04:30:00 PM,26.940,,,,
1457,11/06/17 04:45:00 PM,26.940,,,,
1458,11/06/17 05:00:00 PM,26.916,,,,
1459,11/06/17 05:15:00 PM,26.891,,,,
1460,11/06/17 05:30:00 PM,26.867,,,,
1461,11/06/17 05:45:00 PM,26.842,,,,
1462,11/06/17 06:00:00 PM,26.818,,,,
1463,11/06/17 06:15:00 PM,26.793,,,,
1464,11/06/17 06:30:00 PM,26.769,,,,
1465,11/06/17 06:45:00 PM,26.744,,,,
1466,11/06/17 07:00:00 PM,26.744,,,,
1467,11/06/17 07:15:00 PM,26.720,,,,
1468,11/06/17 07:30:00 PM,26.695,,,,
1469,11/06/17 07:45:00 PM,26.671,,,,
1470,11/06/17 08:00:00 PM,26.671,,,,
1471,11/06/17 08:15:00 PM,26.646,,,,
1472,11/06/17 08:30:00 PM,26.622,,,,
1473,11/06/17 08:45:00 PM,26.622,,,,
1474,11/06/17 09:00:00 PM,26.622,,,,
1475,11/06/17 09:15:00 PM,26.598,,,,
1476,11/06/17 09:30:00 PM,26.598,,,,
1477,11/06/17 09:45:00 PM,26.598,,,,
1478,11/06/17 10:00:00 PM,26.598,,,,
1479,11/06/17 10:15:00 PM,26.598,,,,
1480,11/06/17 10:30:00 PM,26.573,,,,
1481,11/06/17 10:45:00 PM,26.573,,,,
1482,11/06/17 11:00:00 PM,26.573,,,,
1483,11/06/17 11:15:00 PM,26.549,,,,
1484,11/06/17 11:30:00 PM,26.549,,,,
1485,11/06/17 11:45:00 PM,26.549,,,,
1486,11/07/17 12:00:00 AM,26.524,,,,
1487,11/07/17 12:15:00 AM,26.524,,,,
1488,11/07/17 12:30:00 AM,26.500,,,,
1489,11/07/17 12:45:00 AM,26.500,,,,
1490,11/07/17 01:00:00 AM,26.500,,,,
1491,11/07/17 01:15:00 AM,26.500,,,,
1492,11/07/17 01:30:00 AM,26.475,,,,
1493,11/07/17 01:45:00 AM,26.475,,,,
1494,11/07/17 02:00:00 AM,26.475,,,,
1495,11/07/17 02:15:00 AM,26.475,,,,
1496,11/07/17 02:30:00 AM,26.475,,,,
1497,11/07/17 02:45:00 AM,26.451,,,,
1498,11/07/17 03:00:00 AM,26.451,,,,
1499,11/07/17 03:15:00 AM,26.451,,,,
1500,11/07/17 03:30:00 AM,26.451,,,,
1501,11/07/17 03:45:00 AM,26.426,,,,
1502,11/07/17 04:00:00 AM,26.426,,,,
1503,11/07/17 04:15:00 AM,26.426,,,,
1504,11/07/17 04:30:00 AM,26.426,,,,
1505,11/07/17 04:45:00 AM,26.402,,,,
1506,11/07/17 05:00:00 AM,26.402,,,,
1507,11/07/17 05:15:00 AM,26.402,,,,
1508,11/07/17 05:30:00 AM,26.402,,,,
1509,11/07/17 05:45:00 AM,26.402,,,,
1510,11/07/17 06:00:00 AM,26.378,,,,
1511,11/07/17 06:15:00 AM,26.378,,,,
1512,11/07/17 06:30:00 AM,26.378,,,,
1513,11/07/17 06:45:00 AM,26.378,,,,
1514,11/07/17 07:00:00 AM,26.378,,,,
1515,11/07/17 07:15:00 AM,26.378,,,,
1516,11/07/17 07:30:00 AM,26.378,,,,
1517,11/07/17 07:45:00 AM,26.378,,,,
1518,11/07/17 08:00:00 AM,26.378,,,,
1519,11/07/17 08:15:00 AM,26.378,,,,
1520,11/07/17 08:30:00 AM,26.378,,,,
1521,11/07/17 08:45:00 AM,26.402,,,,
1522,11/07/17 09:00:00 AM,26.451,,,,
1523,11/07/17 09:15:00 AM,26.475,,,,
1524,11/07/17 09:30:00 AM,26.500,,,,
1525,11/07/17 09:45:00 AM,26.524,,,,
1526,11/07/17 10:00:00 AM,26.549,,,,
1527,11/07/17 10:15:00 AM,26.598,,,,
1528,11/07/17 10:30:00 AM,26.598,,,,
1529,11/07/17 10:45:00 AM,26.598,,,,
1530,11/07/17 11:00:00 AM,26.622,,,,
1531,11/07/17 11:15:00 AM,26.622,,,,
1532,11/07/17 11:30:00 AM,26.646,,,,
1533,11/07/17 11:45:00 AM,26.695,,,,
1534,11/07/17 12:00:00 PM,26.720,,,,
1535,11/07/17 12:15:00 PM,26.744,,,,
1536,11/07/17 12:30:00 PM,26.769,,,,
1537,11/07/17 12:45:00 PM,26.793,,,,
1538,11/07/17 01:00:00 PM,26.818,,,,
1539,11/07/17 01:15:00 PM,26.842,,,,
1540,11/07/17 01:30:00 PM,26.867,,,,
1541,11/07/17 01:45:00 PM,26.867,,,,
1542,11/07/17 02:00:00 PM,26.842,,,,
1543,11/07/17 02:15:00 PM,26.842,,,,
1544,11/07/17 02:30:00 PM,26.842,,,,
1545,11/07/17 02:45:00 PM,26.818,,,,
1546,11/07/17 03:00:00 PM,26.818,,,,
1547,11/07/17 03:15:00 PM,26.818,,,,
1548,11/07/17 03:30:00 PM,26.793,,,,
1549,11/07/17 03:45:00 PM,26.793,,,,
1550,11/07/17 04:00:00 PM,26.769,,,,
1551,11/07/17 04:15:00 PM,26.744,,,,
1552,11/07/17 04:30:00 PM,26.720,,,,
1553,11/07/17 04:45:00 PM,26.695,,,,
1554,11/07/17 05:00:00 PM,26.695,,,,
1555,11/07/17 05:15:00 PM,26.671,,,,
1556,11/07/17 05:30:00 PM,26.646,,,,
1557,11/07/17 05:45:00 PM,26.646,,,,
1558,11/07/17 06:00:00 PM,26.622,,,,
1559,11/07/17 06:15:00 PM,26.622,,,,
1560,11/07/17 06:30:00 PM,26.598,,,,
1561,11/07/17 06:45:00 PM,26.598,,,,
1562,11/07/17 07:00:00 PM,26.573,,,,
1563,11/07/17 07:15:00 PM,26.573,,,,
1564,11/07/17 07:30:00 PM,26.549,,,,
1565,11/07/17 07:45:00 PM,26.549,,,,
1566,11/07/17 08:00:00 PM,26.524,,,,
1567,11/07/17 08:15:00 PM,26.524,,,,
1568,11/07/17 08:30:00 PM,26.500,,,,
1569,11/07/17 08:45:00 PM,26.500,,,,
1570,11/07/17 09:00:00 PM,26.500,,,,
1571,11/07/17 09:15:00 PM,26.500,,,,
1572,11/07/17 09:30:00 PM,26.475,,,,
1573,11/07/17 09:45:00 PM,26.475,,,,
1574,11/07/17 10:00:00 PM,26.451,,,,
1575,11/07/17 10:15:00 PM,26.451,,,,
1576,11/07/17 10:30:00 PM,26.426,,,,
1577,11/07/17 10:45:00 PM,26.402,,,,
1578,11/07/17 11:00:00 PM,26.402,,,,
1579,11/07/17 11:15:00 PM,26.378,,,,
1580,11/07/17 11:30:00 PM,26.353,,,,
1581,11/07/17 11:45:00 PM,26.353,,,,
1582,11/08/17 12:00:00 AM,26.353,,,,
1583,11/08/17 12:15:00 AM,26.329,,,,
1584,11/08/17 12:30:00 AM,26.329,,,,
1585,11/08/17 12:45:00 AM,26.304,,,,
1586,11/08/17 01:00:00 AM,26.304,,,,
1587,11/08/17 01:15:00 AM,26.304,,,,
1588,11/08/17 01:30:00 AM,26.304,,,,
1589,11/08/17 01:45:00 AM,26.304,,,,
1590,11/08/17 02:00:00 AM,26.304,,,,
1591,11/08/17 02:15:00 AM,26.304,,,,
1592,11/08/17 02:30:00 AM,26.304,,,,
1593,11/08/17 02:45:00 AM,26.304,,,,
1594,11/08/17 03:00:00 AM,26.280,,,,
1595,11/08/17 03:15:00 AM,26.280,,,,
1596,11/08/17 03:30:00 AM,26.280,,,,
1597,11/08/17 03:45:00 AM,26.256,,,,
1598,11/08/17 04:00:00 AM,26.256,,,,
1599,11/08/17 04:15:00 AM,26.231,,,,
1600,11/08/17 04:30:00 AM,26.231,,,,
1601,11/08/17 04:45:00 AM,26.207,,,,
1602,11/08/17 05:00:00 AM,26.207,,,,
1603,11/08/17 05:15:00 AM,26.182,,,,
1604,11/08/17 05:30:00 AM,26.182,,,,
1605,11/08/17 05:45:00 AM,26.158,,,,
1606,11/08/17 06:00:00 AM,26.158,,,,
1607,11/08/17 06:15:00 AM,26.158,,,,
1608,11/08/17 06:30:00 AM,26.158,,,,
1609,11/08/17 06:45:00 AM,26.182,,,,
1610,11/08/17 07:00:00 AM,26.158,,,,
1611,11/08/17 07:15:00 AM,26.134,,,,
1612,11/08/17 07:30:00 AM,26.109,,,,
1613,11/08/17 07:45:00 AM,26.061,,,,
1614,11/08/17 08:00:00 AM,26.061,,,,
1615,11/08/17 08:15:00 AM,26.036,,,,
1616,11/08/17 08:30:00 AM,26.061,,,,
1617,11/08/17 08:45:00 AM,26.061,,,,
1618,11/08/17 09:00:00 AM,26.085,,,,
1619,11/08/17 09:15:00 AM,26.109,,,,
1620,11/08/17 09:30:00 AM,26.134,,,,
1621,11/08/17 09:45:00 AM,26.158,,,,
1622,11/08/17 10:00:00 AM,26.182,,,,
1623,11/08/17 10:15:00 AM,26.207,,,,
1624,11/08/17 10:30:00 AM,26.256,,,,
1625,11/08/17 10:45:00 AM,26.256,,,,
1626,11/08/17 11:00:00 AM,26.280,,,,
1627,11/08/17 11:15:00 AM,26.329,,,,
1628,11/08/17 11:30:00 AM,26.353,,,,
1629,11/08/17 11:45:00 AM,26.402,,,,
1630,11/08/17 12:00:00 PM,26.475,,,,
1631,11/08/17 12:15:00 PM,26.549,,,,
1632,11/08/17 12:30:00 PM,26.598,,,,
1633,11/08/17 12:45:00 PM,26.646,,,,
1634,11/08/17 01:00:00 PM,26.671,,,,
1635,11/08/17 01:15:00 PM,26.695,,,,
1636,11/08/17 01:30:00 PM,26.720,,,,
1637,11/08/17 01:45:00 PM,26.769,,,,
1638,11/08/17 02:00:00 PM,26.793,,,,
1639,11/08/17 02:15:00 PM,26.793,,,,
1640,11/08/17 02:30:00 PM,26.793,,,,
1641,11/08/17 02:45:00 PM,26.793,,,,
1642,11/08/17 03:00:00 PM,26.818,,,,
1643,11/08/17 03:15:00 PM,26.818,,,,
1644,11/08/17 03:30:00 PM,26.818,,,,
1645,11/08/17 03:45:00 PM,26.793,,,,
1646,11/08/17 04:00:00 PM,26.793,,,,
1647,11/08/17 04:15:00 PM,26.769,,,,
1648,11/08/17 04:30:00 PM,26.744,,,,
1649,11/08/17 04:45:00 PM,26.720,,,,
1650,11/08/17 05:00:00 PM,26.695,,,,
1651,11/08/17 05:15:00 PM,26.695,,,,
1652,11/08/17 05:30:00 PM,26.671,,,,
1653,11/08/17 05:45:00 PM,26.646,,,,
1654,11/08/17 06:00:00 PM,26.646,,,,
1655,11/08/17 06:15:00 PM,26.622,,,,
1656,11/08/17 06:30:00 PM,26.598,,,,
1657,11/08/17 06:45:00 PM,26.598,,,,
1658,11/08/17 07:00:00 PM,26.598,,,,
1659,11/08/17 07:15:00 PM,26.573,,,,
1660,11/08/17 07:30:00 PM,26.573,,,,
1661,11/08/17 07:45:00 PM,26.573,,,,
1662,11/08/17 08:00:00 PM,26.549,,,,
1663,11/08/17 08:15:00 PM,26.549,,,,
1664,11/08/17 08:30:00 PM,26.549,,,,
1665,11/08/17 08:45:00 PM,26.524,,,,
1666,11/08/17 09:00:00 PM,26.500,,,,
1667,11/08/17 09:15:00 PM,26.500,,,,
1668,11/08/17 09:30:00 PM,26.475,,,,
1669,11/08/17 09:45:00 PM,26.475,,,,
1670,11/08/17 10:00:00 PM,26.475,,,,
1671,11/08/17 10:15:00 PM,26.451,,,,
1672,11/08/17 10:30:00 PM,26.451,,,,
1673,11/08/17 10:45:00 PM,26.451,,,,
1674,11/08/17 11:00:00 PM,26.426,,,,
1675,11/08/17 11:15:00 PM,26.426,,,,
1676,11/08/17 11:30:00 PM,26.426,,,,
1677,11/08/17 11:45:00 PM,26.402,,,,
1678,11/09/17 12:00:00 AM,26.402,,,,
1679,11/09/17 12:15:00 AM,26.402,,,,
1680,11/09/17 12:30:00 AM,26.402,,,,
1681,11/09/17 12:45:00 AM,26.378,,,,
1682,11/09/17 01:00:00 AM,26.378,,,,
1683,11/09/17 01:15:00 AM,26.378,,,,
1684,11/09/17 01:30:00 AM,26.378,,,,
1685,11/09/17 01:45:00 AM,26.353,,,,
1686,11/09/17 02:00:00 AM,26.353,,,,
1687,11/09/17 02:15:00 AM,26.329,,,,
1688,11/09/17 02:30:00 AM,26.304,,,,
1689,11/09/17 02:45:00 AM,26.304,,,,
1690,11/09/17 03:00:00 AM,26.304,,,,
1691,11/09/17 03:15:00 AM,26.304,,,,
1692,11/09/17 03:30:00 AM,26.280,,,,
1693,11/09/17 03:45:00 AM,26.280,,,,
1694,11/09/17 04:00:00 AM,26.256,,,,
1695,11/09/17 04:15:00 AM,26.231,,,,
1696,11/09/17 04:30:00 AM,26.231,,,,
1697,11/09/17 04:45:00 AM,26.231,,,,
1698,11/09/17 05:00:00 AM,26.207,,,,
1699,11/09/17 05:15:00 AM,26.207,,,,
1700,11/09/17 05:30:00 AM,26.207,,,,
1701,11/09/17 05:45:00 AM,26.182,,,,
1702,11/09/17 06:00:00 AM,26.182,,,,
1703,11/09/17 06:15:00 AM,26.158,,,,
1704,11/09/17 06:30:00 AM,26.158,,,,
1705,11/09/17 06:45:00 AM,26.158,,,,
1706,11/09/17 07:00:00 AM,26.134,,,,
1707,11/09/17 07:15:00 AM,26.158,,,,
1708,11/09/17 07:30:00 AM,26.158,,,,
1709,11/09/17 07:45:00 AM,26.158,,,,
1710,11/09/17 08:00:00 AM,26.182,,,,
1711,11/09/17 08:15:00 AM,26.182,,,,
1712,11/09/17 08:30:00 AM,26.207,,,,
1713,11/09/17 08:45:00 AM,26.231,,,,
1714,11/09/17 09:00:00 AM,26.256,,,,
1715,11/09/17 09:15:00 AM,26.280,,,,
1716,11/09/17 09:30:00 AM,26.353,,,,
1717,11/09/17 09:45:00 AM,26.378,,,,
1718,11/09/17 10:00:00 AM,26.402,,,,
1719,11/09/17 10:15:00 AM,26.451,,,,
1720,11/09/17 10:30:00 AM,26.500,,,,
1721,11/09/17 10:45:00 AM,26.524,,,,
1722,11/09/17 11:00:00 AM,26.549,,,,
1723,11/09/17 11:15:00 AM,26.573,,,,
1724,11/09/17 11:30:00 AM,26.622,,,,
1725,11/09/17 11:45:00 AM,26.671,,,,
1726,11/09/17 12:00:00 PM,26.695,,,,
1727,11/09/17 12:15:00 PM,26.744,,,,
1728,11/09/17 12:30:00 PM,26.769,,,,
1729,11/09/17 12:45:00 PM,26.818,,,,
1730,11/09/17 01:00:00 PM,26.842,,,,
1731,11/09/17 01:15:00 PM,26.891,,,,
1732,11/09/17 01:30:00 PM,26.916,,,,
1733,11/09/17 01:45:00 PM,26.940,,,,
1734,11/09/17 02:00:00 PM,26.940,,,,
1735,11/09/17 02:15:00 PM,26.940,,,,
1736,11/09/17 02:30:00 PM,26.940,,,,
1737,11/09/17 02:45:00 PM,26.916,,,,
1738,11/09/17 03:00:00 PM,26.891,,,,
1739,11/09/17 03:15:00 PM,26.842,,,,
1740,11/09/17 03:30:00 PM,26.818,,,,
1741,11/09/17 03:45:00 PM,26.769,,,,
1742,11/09/17 04:00:00 PM,26.744,,,,
1743,11/09/17 04:15:00 PM,26.720,,,,
1744,11/09/17 04:30:00 PM,26.695,,,,
1745,11/09/17 04:45:00 PM,26.671,,,,
1746,11/09/17 05:00:00 PM,26.646,,,,
1747,11/09/17 05:15:00 PM,26.622,,,,
1748,11/09/17 05:30:00 PM,26.598,,,,
1749,11/09/17 05:45:00 PM,26.573,,,,
1750,11/09/17 06:00:00 PM,26.573,,,,
1751,11/09/17 06:15:00 PM,26.549,,,,
1752,11/09/17 06:30:00 PM,26.549,,,,
1753,11/09/17 06:45:00 PM,26.549,,,,
1754,11/09/17 07:00:00 PM,26.549,,,,
1755,11/09/17 07:15:00 PM,26.549,,,,
1756,11/09/17 07:30:00 PM,26.549,,,,
1757,11/09/17 07:45:00 PM,26.549,,,,
1758,11/09/17 08:00:00 PM,26.524,,,,
1759,11/09/17 08:15:00 PM,26.524,,,,
1760,11/09/17 08:30:00 PM,26.524,,,,
1761,11/09/17 08:45:00 PM,26.524,,,,
1762,11/09/17 09:00:00 PM,26.524,,,,
1763,11/09/17 09:15:00 PM,26.500,,,,
1764,11/09/17 09:30:00 PM,26.500,,,,
1765,11/09/17 09:45:00 PM,26.500,,,,
1766,11/09/17 10:00:00 PM,26.500,,,,
1767,11/09/17 10:15:00 PM,26.475,,,,
1768,11/09/17 10:30:00 PM,26.451,,,,
1769,11/09/17 10:45:00 PM,26.451,,,,
1770,11/09/17 11:00:00 PM,26.451,,,,
1771,11/09/17 11:15:00 PM,26.426,,,,
1772,11/09/17 11:30:00 PM,26.402,,,,
1773,11/09/17 11:45:00 PM,26.402,,,,
1774,11/10/17 12:00:00 AM,26.402,,,,
1775,11/10/17 12:15:00 AM,26.402,,,,
1776,11/10/17 12:30:00 AM,26.402,,,,
1777,11/10/17 12:45:00 AM,26.378,,,,
1778,11/10/17 01:00:00 AM,26.378,,,,
1779,11/10/17 01:15:00 AM,26.378,,,,
1780,11/10/17 01:30:00 AM,26.378,,,,
1781,11/10/17 01:45:00 AM,26.353,,,,
1782,11/10/17 02:00:00 AM,26.353,,,,
1783,11/10/17 02:15:00 AM,26.329,,,,
1784,11/10/17 02:30:00 AM,26.304,,,,
1785,11/10/17 02:45:00 AM,26.304,,,,
1786,11/10/17 03:00:00 AM,26.280,,,,
1787,11/10/17 03:15:00 AM,26.256,,,,
1788,11/10/17 03:30:00 AM,26.256,,,,
1789,11/10/17 03:45:00 AM,26.231,,,,
1790,11/10/17 04:00:00 AM,26.207,,,,
1791,11/10/17 04:15:00 AM,26.207,,,,
1792,11/10/17 04:30:00 AM,26.207,,,,
1793,11/10/17 04:45:00 AM,26.182,,,,
1794,11/10/17 05:00:00 AM,26.182,,,,
1795,11/10/17 05:15:00 AM,26.158,,,,
1796,11/10/17 05:30:00 AM,26.134,,,,
1797,11/10/17 05:45:00 AM,26.134,,,,
1798,11/10/17 06:00:00 AM,26.134,,,,
1799,11/10/17 06:15:00 AM,26.134,,,,
1800,11/10/17 06:30:00 AM,26.109,,,,
1801,11/10/17 06:45:00 AM,26.134,,,,
1802,11/10/17 07:00:00 AM,26.158,,,,
1803,11/10/17 07:15:00 AM,26.158,,,,
1804,11/10/17 07:30:00 AM,26.182,,,,
1805,11/10/17 07:45:00 AM,26.207,,,,
1806,11/10/17 08:00:00 AM,26.207,,,,
1807,11/10/17 08:15:00 AM,26.207,,,,
1808,11/10/17 08:30:00 AM,26.207,,,,
1809,11/10/17 08:45:00 AM,26.207,,,,
1810,11/10/17 09:00:00 AM,26.231,,,,
1811,11/10/17 09:15:00 AM,26.256,,,,
1812,11/10/17 09:30:00 AM,26.280,,,,
1813,11/10/17 09:45:00 AM,26.353,,,,
1814,11/10/17 10:00:00 AM,26.402,,,,
1815,11/10/17 10:15:00 AM,26.451,,,,
1816,11/10/17 10:30:00 AM,26.475,,,,
1817,11/10/17 10:45:00 AM,26.524,,,,
1818,11/10/17 11:00:00 AM,26.500,,,,
1819,11/10/17 11:15:00 AM,26.549,,,,
1820,11/10/17 11:30:00 AM,26.524,,,,
1821,11/10/17 11:45:00 AM,26.573,,,,
1822,11/10/17 12:00:00 PM,26.549,,,,
1823,11/10/17 12:15:00 PM,26.549,,,,
1824,11/10/17 12:30:00 PM,26.549,,,,
1825,11/10/17 12:45:00 PM,26.573,,,,
1826,11/10/17 01:00:00 PM,26.573,,,,
1827,11/10/17 01:15:00 PM,26.598,,,,
1828,11/10/17 01:30:00 PM,26.598,,,,
1829,11/10/17 01:45:00 PM,26.598,,,,
1830,11/10/17 02:00:00 PM,26.598,,,,
1831,11/10/17 02:15:00 PM,26.573,,,,
1832,11/10/17 02:30:00 PM,26.573,,,,
1833,11/10/17 02:45:00 PM,26.549,,,,
1834,11/10/17 03:00:00 PM,26.524,,,,
1835,11/10/17 03:15:00 PM,26.524,,,,
1836,11/10/17 03:30:00 PM,26.524,,,,
1837,11/10/17 03:45:00 PM,26.549,,,,
1838,11/10/17 04:00:00 PM,26.549,,,,
1839,11/10/17 04:15:00 PM,26.524,,,,
1840,11/10/17 04:30:00 PM,26.524,,,,
1841,11/10/17 04:45:00 PM,26.500,,,,
1842,11/10/17 05:00:00 PM,26.500,,,,
1843,11/10/17 05:15:00 PM,26.475,,,,
1844,11/10/17 05:30:00 PM,26.475,,,,
1845,11/10/17 05:45:00 PM,26.475,,,,
1846,11/10/17 06:00:00 PM,26.475,,,,
1847,11/10/17 06:15:00 PM,26.475,,,,
1848,11/10/17 06:30:00 PM,26.475,,,,
1849,11/10/17 06:45:00 PM,26.475,,,,
1850,11/10/17 07:00:00 PM,26.475,,,,
1851,11/10/17 07:15:00 PM,26.475,,,,
1852,11/10/17 07:30:00 PM,26.451,,,,
1853,11/10/17 07:45:00 PM,26.451,,,,
1854,11/10/17 08:00:00 PM,26.426,,,,
1855,11/10/17 08:15:00 PM,26.426,,,,
1856,11/10/17 08:30:00 PM,26.426,,,,
1857,11/10/17 08:45:00 PM,26.402,,,,
1858,11/10/17 09:00:00 PM,26.402,,,,
1859,11/10/17 09:15:00 PM,26.402,,,,
1860,11/10/17 09:30:00 PM,26.378,,,,
1861,11/10/17 09:45:00 PM,26.378,,,,
1862,11/10/17 10:00:00 PM,26.353,,,,
1863,11/10/17 10:15:00 PM,26.353,,,,
1864,11/10/17 10:30:00 PM,26.329,,,,
1865,11/10/17 10:45:00 PM,26.329,,,,
1866,11/10/17 11:00:00 PM,26.329,,,,
1867,11/10/17 11:15:00 PM,26.329,,,,
1868,11/10/17 11:30:00 PM,26.304,,,,
1869,11/10/17 11:45:00 PM,26.304,,,,
1870,11/11/17 12:00:00 AM,26.304,,,,
1871,11/11/17 12:15:00 AM,26.280,,,,
