"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
549,10/28/17 07:15:00 AM,25.841,,,,
550,10/28/17 07:30:00 AM,25.866,,,,
551,10/28/17 07:45:00 AM,25.866,,,,
552,10/28/17 08:00:00 AM,25.866,,,,
553,10/28/17 08:15:00 AM,25.890,,,,
554,10/28/17 08:30:00 AM,25.890,,,,
555,10/28/17 08:45:00 AM,25.939,,,,
556,10/28/17 09:00:00 AM,26.012,,,,
557,10/28/17 09:15:00 AM,26.085,,,,
558,10/28/17 09:30:00 AM,26.134,,,,
559,10/28/17 09:45:00 AM,26.207,,,,
560,10/28/17 10:00:00 AM,26.231,,,,
561,10/28/17 10:15:00 AM,26.304,,,,
562,10/28/17 10:30:00 AM,26.353,,,,
563,10/28/17 10:45:00 AM,26.402,,,,
564,10/28/17 11:00:00 AM,26.451,,,,
565,10/28/17 11:15:00 AM,26.500,,,,
566,10/28/17 11:30:00 AM,26.549,,,,
567,10/28/17 11:45:00 AM,26.573,,,,
568,10/28/17 12:00:00 PM,26.622,,,,
569,10/28/17 12:15:00 PM,26.646,,,,
570,10/28/17 12:30:00 PM,26.646,,,,
571,10/28/17 12:45:00 PM,26.622,,,,
572,10/28/17 01:00:00 PM,26.598,,,,
573,10/28/17 01:15:00 PM,26.549,,,,
574,10/28/17 01:30:00 PM,26.500,,,,
575,10/28/17 01:45:00 PM,26.475,,,,
576,10/28/17 02:00:00 PM,26.451,,,,
577,10/28/17 02:15:00 PM,26.426,,,,
578,10/28/17 02:30:00 PM,26.402,,,,
579,10/28/17 02:45:00 PM,26.353,,,,
580,10/28/17 03:00:00 PM,26.353,,,,
581,10/28/17 03:15:00 PM,26.304,,,,
582,10/28/17 03:30:00 PM,26.280,,,,
583,10/28/17 03:45:00 PM,26.256,,,,
584,10/28/17 04:00:00 PM,26.231,,,,
585,10/28/17 04:15:00 PM,26.182,,,,
586,10/28/17 04:30:00 PM,26.158,,,,
587,10/28/17 04:45:00 PM,26.134,,,,
588,10/28/17 05:00:00 PM,26.109,,,,
589,10/28/17 05:15:00 PM,26.085,,,,
590,10/28/17 05:30:00 PM,26.061,,,,
591,10/28/17 05:45:00 PM,26.061,,,,
592,10/28/17 06:00:00 PM,26.036,,,,
593,10/28/17 06:15:00 PM,26.036,,,,
594,10/28/17 06:30:00 PM,26.012,,,,
595,10/28/17 06:45:00 PM,25.987,,,,
596,10/28/17 07:00:00 PM,25.987,,,,
597,10/28/17 07:15:00 PM,25.987,,,,
598,10/28/17 07:30:00 PM,25.987,,,,
599,10/28/17 07:45:00 PM,25.987,,,,
600,10/28/17 08:00:00 PM,25.987,,,,
601,10/28/17 08:15:00 PM,26.012,,,,
602,10/28/17 08:30:00 PM,25.987,,,,
603,10/28/17 08:45:00 PM,26.012,,,,
604,10/28/17 09:00:00 PM,26.012,,,,
605,10/28/17 09:15:00 PM,26.012,,,,
606,10/28/17 09:30:00 PM,26.036,,,,
607,10/28/17 09:45:00 PM,26.012,,,,
608,10/28/17 10:00:00 PM,26.012,,,,
609,10/28/17 10:15:00 PM,26.012,,,,
610,10/28/17 10:30:00 PM,26.036,,,,
611,10/28/17 10:45:00 PM,26.012,,,,
612,10/28/17 11:00:00 PM,25.987,,,,
613,10/28/17 11:15:00 PM,25.963,,,,
614,10/28/17 11:30:00 PM,25.939,,,,
615,10/28/17 11:45:00 PM,25.914,,,,
616,10/29/17 12:00:00 AM,25.914,,,,
617,10/29/17 12:15:00 AM,25.914,,,,
618,10/29/17 12:30:00 AM,25.939,,,,
619,10/29/17 12:45:00 AM,25.939,,,,
620,10/29/17 01:00:00 AM,25.963,,,,
621,10/29/17 01:15:00 AM,25.963,,,,
622,10/29/17 01:30:00 AM,25.963,,,,
623,10/29/17 01:45:00 AM,25.939,,,,
624,10/29/17 02:00:00 AM,25.939,,,,
625,10/29/17 02:15:00 AM,25.963,,,,
626,10/29/17 02:30:00 AM,25.963,,,,
627,10/29/17 02:45:00 AM,25.963,,,,
628,10/29/17 03:00:00 AM,25.963,,,,
629,10/29/17 03:15:00 AM,25.963,,,,
630,10/29/17 03:30:00 AM,25.987,,,,
631,10/29/17 03:45:00 AM,26.012,,,,
632,10/29/17 04:00:00 AM,26.012,,,,
633,10/29/17 04:15:00 AM,26.036,,,,
634,10/29/17 04:30:00 AM,26.036,,,,
635,10/29/17 04:45:00 AM,26.036,,,,
636,10/29/17 05:00:00 AM,26.061,,,,
637,10/29/17 05:15:00 AM,26.061,,,,
638,10/29/17 05:30:00 AM,26.061,,,,
639,10/29/17 05:45:00 AM,26.061,,,,
640,10/29/17 06:00:00 AM,26.061,,,,
641,10/29/17 06:15:00 AM,26.061,,,,
642,10/29/17 06:30:00 AM,26.061,,,,
643,10/29/17 06:45:00 AM,26.061,,,,
644,10/29/17 07:00:00 AM,26.061,,,,
645,10/29/17 07:15:00 AM,26.061,,,,
646,10/29/17 07:30:00 AM,26.061,,,,
647,10/29/17 07:45:00 AM,26.036,,,,
648,10/29/17 08:00:00 AM,26.036,,,,
649,10/29/17 08:15:00 AM,26.061,,,,
650,10/29/17 08:30:00 AM,26.061,,,,
651,10/29/17 08:45:00 AM,26.085,,,,
652,10/29/17 09:00:00 AM,26.109,,,,
653,10/29/17 09:15:00 AM,26.134,,,,
654,10/29/17 09:30:00 AM,26.182,,,,
655,10/29/17 09:45:00 AM,26.207,,,,
656,10/29/17 10:00:00 AM,26.256,,,,
657,10/29/17 10:15:00 AM,26.280,,,,
658,10/29/17 10:30:00 AM,26.280,,,,
659,10/29/17 10:45:00 AM,26.280,,,,
660,10/29/17 11:00:00 AM,26.280,,,,
661,10/29/17 11:15:00 AM,26.280,,,,
662,10/29/17 11:30:00 AM,26.256,,,,
663,10/29/17 11:45:00 AM,26.256,,,,
664,10/29/17 12:00:00 PM,26.231,,,,
665,10/29/17 12:15:00 PM,26.207,,,,
666,10/29/17 12:30:00 PM,26.182,,,,
667,10/29/17 12:45:00 PM,26.158,,,,
668,10/29/17 01:00:00 PM,26.134,,,,
669,10/29/17 01:15:00 PM,26.134,,,,
670,10/29/17 01:30:00 PM,26.134,,,,
671,10/29/17 01:45:00 PM,26.134,,,,
672,10/29/17 02:00:00 PM,26.158,,,,
673,10/29/17 02:15:00 PM,26.182,,,,
674,10/29/17 02:30:00 PM,26.231,,,,
675,10/29/17 02:45:00 PM,26.304,,,,
676,10/29/17 03:00:00 PM,26.304,,,,
677,10/29/17 03:15:00 PM,26.304,,,,
678,10/29/17 03:30:00 PM,26.329,,,,
679,10/29/17 03:45:00 PM,26.329,,,,
680,10/29/17 04:00:00 PM,26.329,,,,
681,10/29/17 04:15:00 PM,26.329,,,,
682,10/29/17 04:30:00 PM,26.304,,,,
683,10/29/17 04:45:00 PM,26.256,,,,
684,10/29/17 05:00:00 PM,26.256,,,,
685,10/29/17 05:15:00 PM,26.231,,,,
686,10/29/17 05:30:00 PM,26.207,,,,
687,10/29/17 05:45:00 PM,26.182,,,,
688,10/29/17 06:00:00 PM,26.158,,,,
689,10/29/17 06:15:00 PM,26.134,,,,
690,10/29/17 06:30:00 PM,26.109,,,,
691,10/29/17 06:45:00 PM,26.085,,,,
692,10/29/17 07:00:00 PM,26.061,,,,
693,10/29/17 07:15:00 PM,26.036,,,,
694,10/29/17 07:30:00 PM,26.012,,,,
695,10/29/17 07:45:00 PM,25.987,,,,
696,10/29/17 08:00:00 PM,25.963,,,,
697,10/29/17 08:15:00 PM,25.939,,,,
698,10/29/17 08:30:00 PM,25.914,,,,
699,10/29/17 08:45:00 PM,25.890,,,,
700,10/29/17 09:00:00 PM,25.866,,,,
701,10/29/17 09:15:00 PM,25.841,,,,
702,10/29/17 09:30:00 PM,25.817,,,,
703,10/29/17 09:45:00 PM,25.793,,,,
704,10/29/17 10:00:00 PM,25.768,,,,
705,10/29/17 10:15:00 PM,25.720,,,,
706,10/29/17 10:30:00 PM,25.695,,,,
707,10/29/17 10:45:00 PM,25.671,,,,
708,10/29/17 11:00:00 PM,25.647,,,,
709,10/29/17 11:15:00 PM,25.623,,,,
710,10/29/17 11:30:00 PM,25.598,,,,
711,10/29/17 11:45:00 PM,25.574,,,,
712,10/30/17 12:00:00 AM,25.550,,,,
713,10/30/17 12:15:00 AM,25.525,,,,
714,10/30/17 12:30:00 AM,25.501,,,,
715,10/30/17 12:45:00 AM,25.477,,,,
716,10/30/17 01:00:00 AM,25.428,,,,
717,10/30/17 01:15:00 AM,25.428,,,,
718,10/30/17 01:30:00 AM,25.380,,,,
719,10/30/17 01:45:00 AM,25.380,,,,
720,10/30/17 02:00:00 AM,25.355,,,,
721,10/30/17 02:15:00 AM,25.331,,,,
722,10/30/17 02:30:00 AM,25.307,,,,
723,10/30/17 02:45:00 AM,25.307,,,,
724,10/30/17 03:00:00 AM,25.283,,,,
725,10/30/17 03:15:00 AM,25.283,,,,
726,10/30/17 03:30:00 AM,25.258,,,,
727,10/30/17 03:45:00 AM,25.258,,,,
728,10/30/17 04:00:00 AM,25.234,,,,
729,10/30/17 04:15:00 AM,25.234,,,,
730,10/30/17 04:30:00 AM,25.210,,,,
731,10/30/17 04:45:00 AM,25.210,,,,
732,10/30/17 05:00:00 AM,25.186,,,,
733,10/30/17 05:15:00 AM,25.186,,,,
734,10/30/17 05:30:00 AM,25.162,,,,
735,10/30/17 05:45:00 AM,25.162,,,,
736,10/30/17 06:00:00 AM,25.137,,,,
737,10/30/17 06:15:00 AM,25.137,,,,
738,10/30/17 06:30:00 AM,25.137,,,,
739,10/30/17 06:45:00 AM,25.113,,,,
740,10/30/17 07:00:00 AM,25.113,,,,
741,10/30/17 07:15:00 AM,25.089,,,,
742,10/30/17 07:30:00 AM,25.089,,,,
743,10/30/17 07:45:00 AM,25.089,,,,
744,10/30/17 08:00:00 AM,25.065,,,,
745,10/30/17 08:15:00 AM,25.065,,,,
746,10/30/17 08:30:00 AM,25.089,,,,
747,10/30/17 08:45:00 AM,25.089,,,,
748,10/30/17 09:00:00 AM,25.089,,,,
749,10/30/17 09:15:00 AM,25.113,,,,
750,10/30/17 09:30:00 AM,25.137,,,,
751,10/30/17 09:45:00 AM,25.234,,,,
752,10/30/17 10:00:00 AM,25.331,,,,
753,10/30/17 10:15:00 AM,25.453,,,,
754,10/30/17 10:30:00 AM,25.574,,,,
755,10/30/17 10:45:00 AM,25.671,,,,
756,10/30/17 11:00:00 AM,25.817,,,,
757,10/30/17 11:15:00 AM,25.914,,,,
758,10/30/17 11:30:00 AM,25.987,,,,
759,10/30/17 11:45:00 AM,26.085,,,,
760,10/30/17 12:00:00 PM,26.182,,,,
761,10/30/17 12:15:00 PM,26.280,,,,
762,10/30/17 12:30:00 PM,26.378,,,,
763,10/30/17 12:45:00 PM,26.426,,,,
764,10/30/17 01:00:00 PM,26.500,,,,
765,10/30/17 01:15:00 PM,26.573,,,,
766,10/30/17 01:30:00 PM,26.622,,,,
767,10/30/17 01:45:00 PM,26.695,,,,
768,10/30/17 02:00:00 PM,26.744,,,,
769,10/30/17 02:15:00 PM,26.818,,,,
770,10/30/17 02:30:00 PM,26.867,,,,
771,10/30/17 02:45:00 PM,26.891,,,,
772,10/30/17 03:00:00 PM,26.940,,,,
773,10/30/17 03:15:00 PM,26.965,,,,
774,10/30/17 03:30:00 PM,26.965,,,,
775,10/30/17 03:45:00 PM,26.989,,,,
776,10/30/17 04:00:00 PM,26.989,,,,
777,10/30/17 04:15:00 PM,27.014,,,,
778,10/30/17 04:30:00 PM,27.014,,,,
779,10/30/17 04:45:00 PM,26.989,,,,
780,10/30/17 05:00:00 PM,26.891,,,,
781,10/30/17 05:15:00 PM,26.793,,,,
782,10/30/17 05:30:00 PM,26.720,,,,
783,10/30/17 05:45:00 PM,26.646,,,,
784,10/30/17 06:00:00 PM,26.598,,,,
785,10/30/17 06:15:00 PM,26.549,,,,
786,10/30/17 06:30:00 PM,26.524,,,,
787,10/30/17 06:45:00 PM,26.500,,,,
788,10/30/17 07:00:00 PM,26.475,,,,
789,10/30/17 07:15:00 PM,26.451,,,,
790,10/30/17 07:30:00 PM,26.451,,,,
791,10/30/17 07:45:00 PM,26.426,,,,
792,10/30/17 08:00:00 PM,26.426,,,,
793,10/30/17 08:15:00 PM,26.402,,,,
794,10/30/17 08:30:00 PM,26.402,,,,
795,10/30/17 08:45:00 PM,26.402,,,,
796,10/30/17 09:00:00 PM,26.378,,,,
797,10/30/17 09:15:00 PM,26.378,,,,
798,10/30/17 09:30:00 PM,26.378,,,,
799,10/30/17 09:45:00 PM,26.378,,,,
800,10/30/17 10:00:00 PM,26.378,,,,
801,10/30/17 10:15:00 PM,26.353,,,,
802,10/30/17 10:30:00 PM,26.353,,,,
803,10/30/17 10:45:00 PM,26.353,,,,
804,10/30/17 11:00:00 PM,26.353,,,,
805,10/30/17 11:15:00 PM,26.353,,,,
806,10/30/17 11:30:00 PM,26.353,,,,
807,10/30/17 11:45:00 PM,26.353,,,,
808,10/31/17 12:00:00 AM,26.353,,,,
809,10/31/17 12:15:00 AM,26.353,,,,
810,10/31/17 12:30:00 AM,26.353,,,,
811,10/31/17 12:45:00 AM,26.353,,,,
812,10/31/17 01:00:00 AM,26.353,,,,
813,10/31/17 01:15:00 AM,26.353,,,,
814,10/31/17 01:30:00 AM,26.353,,,,
815,10/31/17 01:45:00 AM,26.353,,,,
816,10/31/17 02:00:00 AM,26.353,,,,
817,10/31/17 02:15:00 AM,26.353,,,,
818,10/31/17 02:30:00 AM,26.378,,,,
819,10/31/17 02:45:00 AM,26.378,,,,
820,10/31/17 03:00:00 AM,26.378,,,,
821,10/31/17 03:15:00 AM,26.402,,,,
822,10/31/17 03:30:00 AM,26.402,,,,
823,10/31/17 03:45:00 AM,26.402,,,,
824,10/31/17 04:00:00 AM,26.402,,,,
825,10/31/17 04:15:00 AM,26.402,,,,
826,10/31/17 04:30:00 AM,26.402,,,,
827,10/31/17 04:45:00 AM,26.402,,,,
828,10/31/17 05:00:00 AM,26.402,,,,
829,10/31/17 05:15:00 AM,26.426,,,,
830,10/31/17 05:30:00 AM,26.426,,,,
831,10/31/17 05:45:00 AM,26.426,,,,
832,10/31/17 06:00:00 AM,26.402,,,,
833,10/31/17 06:15:00 AM,26.402,,,,
834,10/31/17 06:30:00 AM,26.402,,,,
835,10/31/17 06:45:00 AM,26.402,,,,
836,10/31/17 07:00:00 AM,26.402,,,,
837,10/31/17 07:15:00 AM,26.402,,,,
838,10/31/17 07:30:00 AM,26.402,,,,
839,10/31/17 07:45:00 AM,26.402,,,,
840,10/31/17 08:00:00 AM,26.426,,,,
841,10/31/17 08:15:00 AM,26.426,,,,
842,10/31/17 08:30:00 AM,26.451,,,,
843,10/31/17 08:45:00 AM,26.475,,,,
844,10/31/17 09:00:00 AM,26.524,,,,
845,10/31/17 09:15:00 AM,26.549,,,,
846,10/31/17 09:30:00 AM,26.549,,,,
847,10/31/17 09:45:00 AM,26.549,,,,
848,10/31/17 10:00:00 AM,26.573,,,,
849,10/31/17 10:15:00 AM,26.598,,,,
850,10/31/17 10:30:00 AM,26.622,,,,
851,10/31/17 10:45:00 AM,26.646,,,,
852,10/31/17 11:00:00 AM,26.695,,,,
853,10/31/17 11:15:00 AM,26.744,,,,
854,10/31/17 11:30:00 AM,26.769,,,,
855,10/31/17 11:45:00 AM,26.793,,,,
856,10/31/17 12:00:00 PM,26.842,,,,
857,10/31/17 12:15:00 PM,26.842,,,,
858,10/31/17 12:30:00 PM,26.867,,,,
859,10/31/17 12:45:00 PM,26.891,,,,
860,10/31/17 01:00:00 PM,26.916,,,,
861,10/31/17 01:15:00 PM,26.891,,,,
862,10/31/17 01:30:00 PM,26.891,,,,
863,10/31/17 01:45:00 PM,26.916,,,,
864,10/31/17 02:00:00 PM,26.940,,,,
865,10/31/17 02:15:00 PM,26.940,,,,
866,10/31/17 02:30:00 PM,26.916,,,,
867,10/31/17 02:45:00 PM,26.916,,,,
868,10/31/17 03:00:00 PM,26.891,,,,
869,10/31/17 03:15:00 PM,26.891,,,,
870,10/31/17 03:30:00 PM,26.891,,,,
871,10/31/17 03:45:00 PM,26.891,,,,
872,10/31/17 04:00:00 PM,26.867,,,,
873,10/31/17 04:15:00 PM,26.842,,,,
874,10/31/17 04:30:00 PM,26.842,,,,
875,10/31/17 04:45:00 PM,26.818,,,,
876,10/31/17 05:00:00 PM,26.793,,,,
877,10/31/17 05:15:00 PM,26.793,,,,
878,10/31/17 05:30:00 PM,26.769,,,,
879,10/31/17 05:45:00 PM,26.744,,,,
880,10/31/17 06:00:00 PM,26.744,,,,
881,10/31/17 06:15:00 PM,26.744,,,,
882,10/31/17 06:30:00 PM,26.720,,,,
883,10/31/17 06:45:00 PM,26.695,,,,
884,10/31/17 07:00:00 PM,26.695,,,,
885,10/31/17 07:15:00 PM,26.695,,,,
886,10/31/17 07:30:00 PM,26.720,,,,
887,10/31/17 07:45:00 PM,26.695,,,,
888,10/31/17 08:00:00 PM,26.720,,,,
889,10/31/17 08:15:00 PM,26.720,,,,
890,10/31/17 08:30:00 PM,26.720,,,,
891,10/31/17 08:45:00 PM,26.695,,,,
892,10/31/17 09:00:00 PM,26.695,,,,
893,10/31/17 09:15:00 PM,26.695,,,,
894,10/31/17 09:30:00 PM,26.671,,,,
895,10/31/17 09:45:00 PM,26.671,,,,
896,10/31/17 10:00:00 PM,26.646,,,,
897,10/31/17 10:15:00 PM,26.646,,,,
898,10/31/17 10:30:00 PM,26.646,,,,
899,10/31/17 10:45:00 PM,26.646,,,,
900,10/31/17 11:00:00 PM,26.646,,,,
901,10/31/17 11:15:00 PM,26.671,,,,
902,10/31/17 11:30:00 PM,26.695,,,,
903,10/31/17 11:45:00 PM,26.695,,,,
904,11/01/17 12:00:00 AM,26.720,,,,
905,11/01/17 12:15:00 AM,26.720,,,,
906,11/01/17 12:30:00 AM,26.720,,,,
907,11/01/17 12:45:00 AM,26.720,,,,
908,11/01/17 01:00:00 AM,26.720,,,,
909,11/01/17 01:15:00 AM,26.720,,,,
910,11/01/17 01:30:00 AM,26.720,,,,
911,11/01/17 01:45:00 AM,26.720,,,,
912,11/01/17 02:00:00 AM,26.720,,,,
913,11/01/17 02:15:00 AM,26.695,,,,
914,11/01/17 02:30:00 AM,26.720,,,,
915,11/01/17 02:45:00 AM,26.720,,,,
916,11/01/17 03:00:00 AM,26.720,,,,
917,11/01/17 03:15:00 AM,26.720,,,,
918,11/01/17 03:30:00 AM,26.720,,,,
919,11/01/17 03:45:00 AM,26.695,,,,
920,11/01/17 04:00:00 AM,26.695,,,,
921,11/01/17 04:15:00 AM,26.671,,,,
922,11/01/17 04:30:00 AM,26.671,,,,
923,11/01/17 04:45:00 AM,26.646,,,,
924,11/01/17 05:00:00 AM,26.598,,,,
925,11/01/17 05:15:00 AM,26.598,,,,
926,11/01/17 05:30:00 AM,26.573,,,,
927,11/01/17 05:45:00 AM,26.573,,,,
928,11/01/17 06:00:00 AM,26.573,,,,
929,11/01/17 06:15:00 AM,26.549,,,,
930,11/01/17 06:30:00 AM,26.549,,,,
931,11/01/17 06:45:00 AM,26.549,,,,
932,11/01/17 07:00:00 AM,26.549,,,,
933,11/01/17 07:15:00 AM,26.549,,,,
934,11/01/17 07:30:00 AM,26.549,,,,
935,11/01/17 07:45:00 AM,26.549,,,,
936,11/01/17 08:00:00 AM,26.573,,,,
937,11/01/17 08:15:00 AM,26.573,,,,
938,11/01/17 08:30:00 AM,26.598,,,,
939,11/01/17 08:45:00 AM,26.622,,,,
940,11/01/17 09:00:00 AM,26.646,,,,
941,11/01/17 09:15:00 AM,26.695,,,,
942,11/01/17 09:30:00 AM,26.744,,,,
943,11/01/17 09:45:00 AM,26.793,,,,
944,11/01/17 10:00:00 AM,26.842,,,,
945,11/01/17 10:15:00 AM,26.867,,,,
946,11/01/17 10:30:00 AM,26.891,,,,
947,11/01/17 10:45:00 AM,26.891,,,,
948,11/01/17 11:00:00 AM,26.940,,,,
949,11/01/17 11:15:00 AM,26.989,,,,
950,11/01/17 11:30:00 AM,27.038,,,,
951,11/01/17 11:45:00 AM,27.063,,,,
952,11/01/17 12:00:00 PM,27.087,,,,
953,11/01/17 12:15:00 PM,27.087,,,,
954,11/01/17 12:30:00 PM,27.112,,,,
955,11/01/17 12:45:00 PM,27.112,,,,
956,11/01/17 01:00:00 PM,27.112,,,,
957,11/01/17 01:15:00 PM,27.112,,,,
958,11/01/17 01:30:00 PM,27.136,,,,
959,11/01/17 01:45:00 PM,27.161,,,,
960,11/01/17 02:00:00 PM,27.210,,,,
961,11/01/17 02:15:00 PM,27.235,,,,
962,11/01/17 02:30:00 PM,27.259,,,,
963,11/01/17 02:45:00 PM,27.259,,,,
964,11/01/17 03:00:00 PM,27.259,,,,
965,11/01/17 03:15:00 PM,27.235,,,,
966,11/01/17 03:30:00 PM,27.210,,,,
967,11/01/17 03:45:00 PM,27.136,,,,
968,11/01/17 04:00:00 PM,27.112,,,,
969,11/01/17 04:15:00 PM,27.087,,,,
970,11/01/17 04:30:00 PM,27.063,,,,
971,11/01/17 04:45:00 PM,27.014,,,,
972,11/01/17 05:00:00 PM,27.014,,,,
973,11/01/17 05:15:00 PM,26.989,,,,
974,11/01/17 05:30:00 PM,26.989,,,,
975,11/01/17 05:45:00 PM,26.989,,,,
976,11/01/17 06:00:00 PM,26.989,,,,
977,11/01/17 06:15:00 PM,26.965,,,,
978,11/01/17 06:30:00 PM,26.965,,,,
979,11/01/17 06:45:00 PM,26.940,,,,
980,11/01/17 07:00:00 PM,26.940,,,,
981,11/01/17 07:15:00 PM,26.916,,,,
982,11/01/17 07:30:00 PM,26.891,,,,
983,11/01/17 07:45:00 PM,26.891,,,,
984,11/01/17 08:00:00 PM,26.867,,,,
985,11/01/17 08:15:00 PM,26.867,,,,
986,11/01/17 08:30:00 PM,26.867,,,,
987,11/01/17 08:45:00 PM,26.867,,,,
988,11/01/17 09:00:00 PM,26.842,,,,
989,11/01/17 09:15:00 PM,26.842,,,,
990,11/01/17 09:30:00 PM,26.867,,,,
991,11/01/17 09:45:00 PM,26.867,,,,
992,11/01/17 10:00:00 PM,26.891,,,,
993,11/01/17 10:15:00 PM,26.940,,,,
994,11/01/17 10:30:00 PM,26.940,,,,
995,11/01/17 10:45:00 PM,26.940,,,,
996,11/01/17 11:00:00 PM,26.940,,,,
997,11/01/17 11:15:00 PM,26.940,,,,
998,11/01/17 11:30:00 PM,26.940,,,,
999,11/01/17 11:45:00 PM,26.916,,,,
1000,11/02/17 12:00:00 AM,26.916,,,,
1001,11/02/17 12:15:00 AM,26.916,,,,
1002,11/02/17 12:30:00 AM,26.916,,,,
1003,11/02/17 12:45:00 AM,26.916,,,,
1004,11/02/17 01:00:00 AM,26.891,,,,
1005,11/02/17 01:15:00 AM,26.891,,,,
1006,11/02/17 01:30:00 AM,26.891,,,,
1007,11/02/17 01:45:00 AM,26.891,,,,
1008,11/02/17 02:00:00 AM,26.867,,,,
1009,11/02/17 02:15:00 AM,26.867,,,,
1010,11/02/17 02:30:00 AM,26.867,,,,
1011,11/02/17 02:45:00 AM,26.842,,,,
1012,11/02/17 03:00:00 AM,26.842,,,,
1013,11/02/17 03:15:00 AM,26.818,,,,
1014,11/02/17 03:30:00 AM,26.818,,,,
1015,11/02/17 03:45:00 AM,26.818,,,,
1016,11/02/17 04:00:00 AM,26.793,,,,
1017,11/02/17 04:15:00 AM,26.793,,,,
1018,11/02/17 04:30:00 AM,26.793,,,,
1019,11/02/17 04:45:00 AM,26.793,,,,
1020,11/02/17 05:00:00 AM,26.793,,,,
1021,11/02/17 05:15:00 AM,26.793,,,,
1022,11/02/17 05:30:00 AM,26.793,,,,
1023,11/02/17 05:45:00 AM,26.769,,,,
1024,11/02/17 06:00:00 AM,26.769,,,,
1025,11/02/17 06:15:00 AM,26.793,,,,
1026,11/02/17 06:30:00 AM,26.818,,,,
1027,11/02/17 06:45:00 AM,26.818,,,,
1028,11/02/17 07:00:00 AM,26.818,,,,
1029,11/02/17 07:15:00 AM,26.818,,,,
1030,11/02/17 07:30:00 AM,26.818,,,,
1031,11/02/17 07:45:00 AM,26.842,,,,
1032,11/02/17 08:00:00 AM,26.867,,,,
1033,11/02/17 08:15:00 AM,26.891,,,,
1034,11/02/17 08:30:00 AM,26.916,,,,
1035,11/02/17 08:45:00 AM,26.940,,,,
1036,11/02/17 09:00:00 AM,26.989,,,,
1037,11/02/17 09:15:00 AM,27.014,,,,
1038,11/02/17 09:30:00 AM,27.038,,,,
1039,11/02/17 09:45:00 AM,27.063,,,,
1040,11/02/17 10:00:00 AM,27.112,,,,
1041,11/02/17 10:15:00 AM,27.161,,,,
1042,11/02/17 10:30:00 AM,27.186,,,,
1043,11/02/17 10:45:00 AM,27.210,,,,
1044,11/02/17 11:00:00 AM,27.210,,,,
1045,11/02/17 11:15:00 AM,27.235,,,,
1046,11/02/17 11:30:00 AM,27.259,,,,
1047,11/02/17 11:45:00 AM,27.284,,,,
1048,11/02/17 12:00:00 PM,27.333,,,,
1049,11/02/17 12:15:00 PM,27.358,,,,
1050,11/02/17 12:30:00 PM,27.382,,,,
1051,11/02/17 12:45:00 PM,27.407,,,,
1052,11/02/17 01:00:00 PM,27.431,,,,
1053,11/02/17 01:15:00 PM,27.456,,,,
1054,11/02/17 01:30:00 PM,27.481,,,,
1055,11/02/17 01:45:00 PM,27.456,,,,
1056,11/02/17 02:00:00 PM,27.456,,,,
1057,11/02/17 02:15:00 PM,27.456,,,,
1058,11/02/17 02:30:00 PM,27.456,,,,
1059,11/02/17 02:45:00 PM,27.431,,,,
1060,11/02/17 03:00:00 PM,27.407,,,,
1061,11/02/17 03:15:00 PM,27.382,,,,
1062,11/02/17 03:30:00 PM,27.382,,,,
1063,11/02/17 03:45:00 PM,27.407,,,,
1064,11/02/17 04:00:00 PM,27.382,,,,
1065,11/02/17 04:15:00 PM,27.382,,,,
1066,11/02/17 04:30:00 PM,27.333,,,,
1067,11/02/17 04:45:00 PM,27.284,,,,
1068,11/02/17 05:00:00 PM,27.235,,,,
1069,11/02/17 05:15:00 PM,27.186,,,,
1070,11/02/17 05:30:00 PM,27.161,,,,
1071,11/02/17 05:45:00 PM,27.136,,,,
1072,11/02/17 06:00:00 PM,27.112,,,,
1073,11/02/17 06:15:00 PM,27.087,,,,
1074,11/02/17 06:30:00 PM,27.038,,,,
1075,11/02/17 06:45:00 PM,27.014,,,,
1076,11/02/17 07:00:00 PM,27.014,,,,
1077,11/02/17 07:15:00 PM,27.014,,,,
1078,11/02/17 07:30:00 PM,27.014,,,,
1079,11/02/17 07:45:00 PM,27.038,,,,
1080,11/02/17 08:00:00 PM,27.038,,,,
1081,11/02/17 08:15:00 PM,27.063,,,,
1082,11/02/17 08:30:00 PM,27.112,,,,
1083,11/02/17 08:45:00 PM,27.136,,,,
1084,11/02/17 09:00:00 PM,27.161,,,,
1085,11/02/17 09:15:00 PM,27.186,,,,
1086,11/02/17 09:30:00 PM,27.186,,,,
1087,11/02/17 09:45:00 PM,27.186,,,,
1088,11/02/17 10:00:00 PM,27.186,,,,
1089,11/02/17 10:15:00 PM,27.161,,,,
1090,11/02/17 10:30:00 PM,27.136,,,,
1091,11/02/17 10:45:00 PM,27.186,,,,
1092,11/02/17 11:00:00 PM,27.186,,,,
1093,11/02/17 11:15:00 PM,27.210,,,,
1094,11/02/17 11:30:00 PM,27.210,,,,
1095,11/02/17 11:45:00 PM,27.235,,,,
1096,11/03/17 12:00:00 AM,27.210,,,,
1097,11/03/17 12:15:00 AM,27.210,,,,
1098,11/03/17 12:30:00 AM,27.210,,,,
