"Plot Title: Tank16"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779060, SEN S/N: 10779060)","Coupler Detached (LGR S/N: 10779060)","Coupler Attached (LGR S/N: 10779060)","Host Connected (LGR S/N: 10779060)","End Of File (LGR S/N: 10779060)"
2001,11/12/17 10:15:00 AM,25.307,,,,
2002,11/12/17 10:30:00 AM,25.477,,,,
2003,11/12/17 10:45:00 AM,25.623,,,,
2004,11/12/17 11:00:00 AM,25.768,,,,
2005,11/12/17 11:15:00 AM,25.841,,,,
2006,11/12/17 11:30:00 AM,25.866,,,,
2007,11/12/17 11:45:00 AM,25.890,,,,
2008,11/12/17 12:00:00 PM,25.866,,,,
2009,11/12/17 12:15:00 PM,25.914,,,,
2010,11/12/17 12:30:00 PM,25.963,,,,
2011,11/12/17 12:45:00 PM,26.012,,,,
2012,11/12/17 01:00:00 PM,26.061,,,,
2013,11/12/17 01:15:00 PM,26.109,,,,
2014,11/12/17 01:30:00 PM,26.134,,,,
2015,11/12/17 01:45:00 PM,26.158,,,,
2016,11/12/17 02:00:00 PM,26.182,,,,
2017,11/12/17 02:15:00 PM,26.182,,,,
2018,11/12/17 02:30:00 PM,26.182,,,,
2019,11/12/17 02:45:00 PM,26.158,,,,
2020,11/12/17 03:00:00 PM,26.109,,,,
2021,11/12/17 03:15:00 PM,26.085,,,,
2022,11/12/17 03:30:00 PM,26.085,,,,
2023,11/12/17 03:45:00 PM,26.061,,,,
2024,11/12/17 04:00:00 PM,26.061,,,,
2025,11/12/17 04:15:00 PM,26.061,,,,
2026,11/12/17 04:30:00 PM,26.036,,,,
2027,11/12/17 04:45:00 PM,26.012,,,,
2028,11/12/17 05:00:00 PM,26.012,,,,
2029,11/12/17 05:15:00 PM,25.987,,,,
2030,11/12/17 05:30:00 PM,25.987,,,,
2031,11/12/17 05:45:00 PM,25.963,,,,
2032,11/12/17 06:00:00 PM,25.963,,,,
2033,11/12/17 06:15:00 PM,25.939,,,,
2034,11/12/17 06:30:00 PM,25.939,,,,
2035,11/12/17 06:45:00 PM,25.914,,,,
2036,11/12/17 07:00:00 PM,25.914,,,,
2037,11/12/17 07:15:00 PM,25.890,,,,
2038,11/12/17 07:30:00 PM,25.890,,,,
2039,11/12/17 07:45:00 PM,25.866,,,,
2040,11/12/17 08:00:00 PM,25.866,,,,
2041,11/12/17 08:15:00 PM,25.866,,,,
2042,11/12/17 08:30:00 PM,25.866,,,,
2043,11/12/17 08:45:00 PM,25.841,,,,
2044,11/12/17 09:00:00 PM,25.817,,,,
2045,11/12/17 09:15:00 PM,25.817,,,,
2046,11/12/17 09:30:00 PM,25.793,,,,
2047,11/12/17 09:45:00 PM,25.817,,,,
2048,11/12/17 10:00:00 PM,25.817,,,,
2049,11/12/17 10:15:00 PM,25.817,,,,
2050,11/12/17 10:30:00 PM,25.817,,,,
2051,11/12/17 10:45:00 PM,25.817,,,,
2052,11/12/17 11:00:00 PM,25.817,,,,
2053,11/12/17 11:15:00 PM,25.817,,,,
2054,11/12/17 11:30:00 PM,25.817,,,,
2055,11/12/17 11:45:00 PM,25.817,,,,
2056,11/13/17 12:00:00 AM,25.817,,,,
2057,11/13/17 12:15:00 AM,25.817,,,,
2058,11/13/17 12:30:00 AM,25.841,,,,
2059,11/13/17 12:45:00 AM,25.841,,,,
2060,11/13/17 01:00:00 AM,25.841,,,,
2061,11/13/17 01:15:00 AM,25.866,,,,
2062,11/13/17 01:30:00 AM,25.866,,,,
2063,11/13/17 01:45:00 AM,25.866,,,,
2064,11/13/17 02:00:00 AM,25.841,,,,
2065,11/13/17 02:15:00 AM,25.841,,,,
2066,11/13/17 02:30:00 AM,25.841,,,,
2067,11/13/17 02:45:00 AM,25.841,,,,
2068,11/13/17 03:00:00 AM,25.841,,,,
2069,11/13/17 03:15:00 AM,25.841,,,,
2070,11/13/17 03:30:00 AM,25.841,,,,
2071,11/13/17 03:45:00 AM,25.841,,,,
2072,11/13/17 04:00:00 AM,25.841,,,,
2073,11/13/17 04:15:00 AM,25.841,,,,
2074,11/13/17 04:30:00 AM,25.817,,,,
2075,11/13/17 04:45:00 AM,25.817,,,,
2076,11/13/17 05:00:00 AM,25.817,,,,
2077,11/13/17 05:15:00 AM,25.817,,,,
2078,11/13/17 05:30:00 AM,25.817,,,,
2079,11/13/17 05:45:00 AM,25.817,,,,
2080,11/13/17 06:00:00 AM,25.817,,,,
2081,11/13/17 06:15:00 AM,25.841,,,,
2082,11/13/17 06:30:00 AM,25.841,,,,
2083,11/13/17 06:45:00 AM,25.841,,,,
2084,11/13/17 07:00:00 AM,25.841,,,,
2085,11/13/17 07:15:00 AM,25.841,,,,
2086,11/13/17 07:30:00 AM,25.841,,,,
2087,11/13/17 07:45:00 AM,25.866,,,,
2088,11/13/17 08:00:00 AM,25.866,,,,
2089,11/13/17 08:15:00 AM,25.866,,,,
2090,11/13/17 08:30:00 AM,25.866,,,,
2091,11/13/17 08:45:00 AM,25.890,,,,
2092,11/13/17 09:00:00 AM,25.914,,,,
2093,11/13/17 09:15:00 AM,25.963,,,,
2094,11/13/17 09:30:00 AM,26.012,,,,
2095,11/13/17 09:45:00 AM,26.012,,,,
2096,11/13/17 10:00:00 AM,26.012,,,,
2097,11/13/17 10:15:00 AM,26.061,,,,
2098,11/13/17 10:30:00 AM,26.109,,,,
2099,11/13/17 10:45:00 AM,26.134,,,,
2100,11/13/17 11:00:00 AM,26.158,,,,
2101,11/13/17 11:15:00 AM,26.158,,,,
2102,11/13/17 11:30:00 AM,26.182,,,,
2103,11/13/17 11:45:00 AM,26.182,,,,
2104,11/13/17 12:00:00 PM,26.182,,,,
2105,11/13/17 12:15:00 PM,26.158,,,,
2106,11/13/17 12:30:00 PM,26.134,,,,
2107,11/13/17 12:45:00 PM,26.134,,,,
2108,11/13/17 01:00:00 PM,26.207,,,,
2109,11/13/17 01:15:00 PM,26.231,,,,
2110,11/13/17 01:30:00 PM,25.258,,,,
2111,11/13/17 01:39:33 PM,,,Logged,,
2112,11/13/17 01:39:39 PM,,,,Logged,
2113,11/13/17 01:40:18 PM,,Logged,,,
2114,11/13/17 01:45:00 PM,26.231,,,,
2115,11/13/17 02:00:00 PM,26.231,,,,
2116,11/13/17 02:15:00 PM,26.182,,,,
2117,11/13/17 02:30:00 PM,26.134,,,,
2118,11/13/17 02:45:00 PM,26.109,,,,
2119,11/13/17 03:00:00 PM,26.109,,,,
2120,11/13/17 03:15:00 PM,26.134,,,,
2121,11/13/17 03:30:00 PM,26.134,,,,
2122,11/13/17 03:45:00 PM,26.158,,,,
2123,11/13/17 04:00:00 PM,26.158,,,,
2124,11/13/17 04:15:00 PM,26.158,,,,
2125,11/13/17 04:30:00 PM,26.134,,,,
2126,11/13/17 04:45:00 PM,26.134,,,,
2127,11/13/17 05:00:00 PM,26.109,,,,
2128,11/13/17 05:15:00 PM,26.085,,,,
2129,11/13/17 05:30:00 PM,26.061,,,,
2130,11/13/17 05:45:00 PM,26.061,,,,
2131,11/13/17 06:00:00 PM,26.036,,,,
2132,11/13/17 06:15:00 PM,26.036,,,,
2133,11/13/17 06:30:00 PM,26.036,,,,
2134,11/13/17 06:45:00 PM,26.012,,,,
2135,11/13/17 07:00:00 PM,26.012,,,,
2136,11/13/17 07:15:00 PM,26.012,,,,
2137,11/13/17 07:30:00 PM,26.012,,,,
2138,11/13/17 07:45:00 PM,26.012,,,,
2139,11/13/17 08:00:00 PM,26.012,,,,
2140,11/13/17 08:15:00 PM,26.012,,,,
2141,11/13/17 08:30:00 PM,25.987,,,,
2142,11/13/17 08:45:00 PM,25.987,,,,
2143,11/13/17 09:00:00 PM,25.987,,,,
2144,11/13/17 09:15:00 PM,25.963,,,,
2145,11/13/17 09:30:00 PM,25.963,,,,
2146,11/13/17 09:45:00 PM,25.963,,,,
2147,11/13/17 10:00:00 PM,25.963,,,,
2148,11/13/17 10:15:00 PM,25.963,,,,
2149,11/13/17 10:30:00 PM,25.963,,,,
2150,11/13/17 10:45:00 PM,25.963,,,,
2151,11/13/17 11:00:00 PM,25.963,,,,
2152,11/13/17 11:15:00 PM,25.963,,,,
2153,11/13/17 11:30:00 PM,25.963,,,,
2154,11/13/17 11:45:00 PM,25.963,,,,
2155,11/14/17 12:00:00 AM,25.987,,,,
2156,11/14/17 12:15:00 AM,25.987,,,,
2157,11/14/17 12:30:00 AM,25.987,,,,
2158,11/14/17 12:45:00 AM,25.987,,,,
2159,11/14/17 01:00:00 AM,25.987,,,,
2160,11/14/17 01:15:00 AM,25.987,,,,
2161,11/14/17 01:30:00 AM,25.963,,,,
2162,11/14/17 01:45:00 AM,25.963,,,,
2163,11/14/17 02:00:00 AM,25.963,,,,
2164,11/14/17 02:15:00 AM,25.963,,,,
2165,11/14/17 02:30:00 AM,25.987,,,,
2166,11/14/17 02:45:00 AM,25.987,,,,
2167,11/14/17 03:00:00 AM,25.987,,,,
2168,11/14/17 03:15:00 AM,25.987,,,,
2169,11/14/17 03:30:00 AM,25.987,,,,
2170,11/14/17 03:45:00 AM,25.987,,,,
2171,11/14/17 04:00:00 AM,25.987,,,,
2172,11/14/17 04:15:00 AM,25.963,,,,
2173,11/14/17 04:30:00 AM,25.963,,,,
2174,11/14/17 04:45:00 AM,25.963,,,,
2175,11/14/17 05:00:00 AM,25.963,,,,
2176,11/14/17 05:15:00 AM,25.963,,,,
2177,11/14/17 05:30:00 AM,25.963,,,,
2178,11/14/17 05:45:00 AM,25.963,,,,
2179,11/14/17 06:00:00 AM,25.963,,,,
2180,11/14/17 06:15:00 AM,25.963,,,,
2181,11/14/17 06:30:00 AM,25.963,,,,
2182,11/14/17 06:45:00 AM,25.963,,,,
2183,11/14/17 07:00:00 AM,25.939,,,,
2184,11/14/17 07:15:00 AM,25.939,,,,
2185,11/14/17 07:30:00 AM,25.914,,,,
2186,11/14/17 07:45:00 AM,25.914,,,,
2187,11/14/17 08:00:00 AM,25.890,,,,
2188,11/14/17 08:15:00 AM,25.890,,,,
2189,11/14/17 08:30:00 AM,25.890,,,,
2190,11/14/17 08:45:00 AM,25.914,,,,
2191,11/14/17 09:00:00 AM,25.914,,,,
2192,11/14/17 09:15:00 AM,25.914,,,,
2193,11/14/17 09:30:00 AM,25.914,,,,
2194,11/14/17 09:45:00 AM,25.939,,,,
2195,11/14/17 10:00:00 AM,25.963,,,,
2196,11/14/17 10:15:00 AM,25.939,,,,
2197,11/14/17 10:30:00 AM,25.890,,,,
2198,11/14/17 10:45:00 AM,25.890,,,,
2199,11/14/17 11:00:00 AM,25.914,,,,
2200,11/14/17 11:15:00 AM,25.963,,,,
2201,11/14/17 11:30:00 AM,25.963,,,,
2202,11/14/17 11:45:00 AM,25.939,,,,
2203,11/14/17 12:00:00 PM,25.914,,,,
2204,11/14/17 12:15:00 PM,25.914,,,,
2205,11/14/17 12:30:00 PM,25.914,,,,
2206,11/14/17 12:45:00 PM,25.890,,,,
2207,11/14/17 01:00:00 PM,25.914,,,,
2208,11/14/17 01:15:00 PM,25.914,,,,
2209,11/14/17 01:30:00 PM,25.890,,,,
2210,11/14/17 01:45:00 PM,25.914,,,,
2211,11/14/17 02:00:00 PM,25.939,,,,
2212,11/14/17 02:15:00 PM,25.963,,,,
2213,11/14/17 02:30:00 PM,25.987,,,,
2214,11/14/17 02:45:00 PM,25.987,,,,
2215,11/14/17 03:00:00 PM,25.987,,,,
2216,11/14/17 03:15:00 PM,25.963,,,,
2217,11/14/17 03:30:00 PM,25.963,,,,
2218,11/14/17 03:45:00 PM,25.939,,,,
2219,11/14/17 04:00:00 PM,25.914,,,,
2220,11/14/17 04:15:00 PM,25.890,,,,
2221,11/14/17 04:30:00 PM,25.866,,,,
2222,11/14/17 04:45:00 PM,25.841,,,,
2223,11/14/17 05:00:00 PM,25.817,,,,
2224,11/14/17 05:15:00 PM,25.793,,,,
2225,11/14/17 05:30:00 PM,25.793,,,,
2226,11/14/17 05:45:00 PM,25.793,,,,
2227,11/14/17 06:00:00 PM,25.817,,,,
2228,11/14/17 06:15:00 PM,25.817,,,,
2229,11/14/17 06:30:00 PM,25.817,,,,
2230,11/14/17 06:45:00 PM,25.793,,,,
2231,11/14/17 07:00:00 PM,25.768,,,,
2232,11/14/17 07:15:00 PM,25.720,,,,
2233,11/14/17 07:30:00 PM,25.671,,,,
2234,11/14/17 07:45:00 PM,25.623,,,,
2235,11/14/17 08:00:00 PM,25.598,,,,
2236,11/14/17 08:15:00 PM,25.598,,,,
2237,11/14/17 08:30:00 PM,25.598,,,,
2238,11/14/17 08:45:00 PM,25.574,,,,
2239,11/14/17 09:00:00 PM,25.574,,,,
2240,11/14/17 09:15:00 PM,25.574,,,,
2241,11/14/17 09:30:00 PM,25.574,,,,
2242,11/14/17 09:45:00 PM,25.574,,,,
2243,11/14/17 10:00:00 PM,25.550,,,,
2244,11/14/17 10:15:00 PM,25.550,,,,
2245,11/14/17 10:30:00 PM,25.574,,,,
2246,11/14/17 10:45:00 PM,25.574,,,,
2247,11/14/17 11:00:00 PM,25.574,,,,
2248,11/14/17 11:15:00 PM,25.574,,,,
2249,11/14/17 11:30:00 PM,25.574,,,,
2250,11/14/17 11:45:00 PM,25.550,,,,
2251,11/15/17 12:00:00 AM,25.550,,,,
2252,11/15/17 12:15:00 AM,25.525,,,,
2253,11/15/17 12:30:00 AM,25.525,,,,
2254,11/15/17 12:45:00 AM,25.477,,,,
2255,11/15/17 01:00:00 AM,25.428,,,,
2256,11/15/17 01:15:00 AM,25.428,,,,
2257,11/15/17 01:30:00 AM,25.404,,,,
2258,11/15/17 01:45:00 AM,25.380,,,,
2259,11/15/17 02:00:00 AM,25.380,,,,
2260,11/15/17 02:15:00 AM,25.380,,,,
2261,11/15/17 02:30:00 AM,25.380,,,,
2262,11/15/17 02:45:00 AM,25.404,,,,
2263,11/15/17 03:00:00 AM,25.404,,,,
2264,11/15/17 03:15:00 AM,25.404,,,,
2265,11/15/17 03:30:00 AM,25.380,,,,
2266,11/15/17 03:45:00 AM,25.355,,,,
2267,11/15/17 04:00:00 AM,25.355,,,,
2268,11/15/17 04:15:00 AM,25.331,,,,
2269,11/15/17 04:30:00 AM,25.307,,,,
2270,11/15/17 04:45:00 AM,25.283,,,,
2271,11/15/17 05:00:00 AM,25.258,,,,
2272,11/15/17 05:15:00 AM,25.234,,,,
2273,11/15/17 05:30:00 AM,25.234,,,,
2274,11/15/17 05:45:00 AM,25.210,,,,
2275,11/15/17 06:00:00 AM,25.210,,,,
2276,11/15/17 06:15:00 AM,25.210,,,,
2277,11/15/17 06:30:00 AM,25.210,,,,
2278,11/15/17 06:45:00 AM,25.210,,,,
2279,11/15/17 07:00:00 AM,25.210,,,,
2280,11/15/17 07:15:00 AM,25.186,,,,
2281,11/15/17 07:30:00 AM,25.186,,,,
2282,11/15/17 07:45:00 AM,25.162,,,,
2283,11/15/17 08:00:00 AM,25.162,,,,
2284,11/15/17 08:15:00 AM,25.162,,,,
2285,11/15/17 08:30:00 AM,25.162,,,,
2286,11/15/17 08:45:00 AM,25.162,,,,
2287,11/15/17 09:00:00 AM,25.186,,,,
2288,11/15/17 09:15:00 AM,25.186,,,,
2289,11/15/17 09:30:00 AM,25.234,,,,
2290,11/15/17 09:45:00 AM,25.258,,,,
2291,11/15/17 10:00:00 AM,25.307,,,,
2292,11/15/17 10:15:00 AM,25.355,,,,
2293,11/15/17 10:30:00 AM,25.428,,,,
2294,11/15/17 10:45:00 AM,25.477,,,,
2295,11/15/17 11:00:00 AM,25.477,,,,
2296,11/15/17 11:15:00 AM,25.477,,,,
2297,11/15/17 11:30:00 AM,25.477,,,,
2298,11/15/17 11:45:00 AM,25.501,,,,
2299,11/15/17 12:00:00 PM,25.525,,,,
2300,11/15/17 12:15:00 PM,25.550,,,,
2301,11/15/17 12:30:00 PM,25.598,,,,
2302,11/15/17 12:45:00 PM,25.647,,,,
2303,11/15/17 01:00:00 PM,25.671,,,,
2304,11/15/17 01:15:00 PM,25.695,,,,
2305,11/15/17 01:30:00 PM,25.695,,,,
2306,11/15/17 01:45:00 PM,25.695,,,,
2307,11/15/17 02:00:00 PM,25.720,,,,
2308,11/15/17 02:15:00 PM,25.744,,,,
2309,11/15/17 02:30:00 PM,25.768,,,,
2310,11/15/17 02:45:00 PM,25.768,,,,
2311,11/15/17 03:00:00 PM,25.768,,,,
2312,11/15/17 03:15:00 PM,25.768,,,,
2313,11/15/17 03:30:00 PM,25.768,,,,
2314,11/15/17 03:45:00 PM,25.768,,,,
2315,11/15/17 04:00:00 PM,25.768,,,,
2316,11/15/17 04:15:00 PM,25.744,,,,
2317,11/15/17 04:30:00 PM,25.744,,,,
2318,11/15/17 04:45:00 PM,25.720,,,,
2319,11/15/17 05:00:00 PM,25.695,,,,
2320,11/15/17 05:15:00 PM,25.647,,,,
2321,11/15/17 05:30:00 PM,25.598,,,,
2322,11/15/17 05:45:00 PM,25.550,,,,
2323,11/15/17 06:00:00 PM,25.501,,,,
2324,11/15/17 06:15:00 PM,25.477,,,,
2325,11/15/17 06:30:00 PM,25.428,,,,
2326,11/15/17 06:45:00 PM,25.380,,,,
2327,11/15/17 07:00:00 PM,25.355,,,,
2328,11/15/17 07:15:00 PM,25.331,,,,
2329,11/15/17 07:30:00 PM,25.283,,,,
2330,11/15/17 07:45:00 PM,25.258,,,,
2331,11/15/17 08:00:00 PM,25.258,,,,
2332,11/15/17 08:15:00 PM,25.258,,,,
2333,11/15/17 08:30:00 PM,25.258,,,,
2334,11/15/17 08:45:00 PM,25.258,,,,
2335,11/15/17 09:00:00 PM,25.234,,,,
2336,11/15/17 09:15:00 PM,25.234,,,,
2337,11/15/17 09:30:00 PM,25.234,,,,
2338,11/15/17 09:45:00 PM,25.234,,,,
2339,11/15/17 10:00:00 PM,25.234,,,,
2340,11/15/17 10:15:00 PM,25.210,,,,
2341,11/15/17 10:30:00 PM,25.186,,,,
2342,11/15/17 10:45:00 PM,25.186,,,,
2343,11/15/17 11:00:00 PM,25.162,,,,
2344,11/15/17 11:15:00 PM,25.137,,,,
2345,11/15/17 11:30:00 PM,25.137,,,,
2346,11/15/17 11:45:00 PM,25.113,,,,
2347,11/16/17 12:00:00 AM,25.089,,,,
2348,11/16/17 12:15:00 AM,25.089,,,,
2349,11/16/17 12:30:00 AM,25.065,,,,
2350,11/16/17 12:45:00 AM,25.040,,,,
2351,11/16/17 01:00:00 AM,25.065,,,,
2352,11/16/17 01:15:00 AM,25.065,,,,
2353,11/16/17 01:30:00 AM,25.089,,,,
2354,11/16/17 01:45:00 AM,25.089,,,,
2355,11/16/17 02:00:00 AM,25.089,,,,
2356,11/16/17 02:15:00 AM,25.065,,,,
2357,11/16/17 02:30:00 AM,25.040,,,,
2358,11/16/17 02:45:00 AM,25.040,,,,
2359,11/16/17 03:00:00 AM,25.016,,,,
2360,11/16/17 03:15:00 AM,25.016,,,,
2361,11/16/17 03:30:00 AM,24.992,,,,
2362,11/16/17 03:45:00 AM,24.992,,,,
2363,11/16/17 04:00:00 AM,24.992,,,,
2364,11/16/17 04:15:00 AM,25.016,,,,
2365,11/16/17 04:30:00 AM,25.040,,,,
2366,11/16/17 04:45:00 AM,25.040,,,,
2367,11/16/17 05:00:00 AM,25.065,,,,
2368,11/16/17 05:15:00 AM,25.065,,,,
2369,11/16/17 05:30:00 AM,25.065,,,,
2370,11/16/17 05:45:00 AM,25.065,,,,
2371,11/16/17 06:00:00 AM,25.089,,,,
2372,11/16/17 06:15:00 AM,25.089,,,,
2373,11/16/17 06:30:00 AM,25.065,,,,
2374,11/16/17 06:45:00 AM,25.065,,,,
2375,11/16/17 07:00:00 AM,25.065,,,,
2376,11/16/17 07:15:00 AM,25.065,,,,
2377,11/16/17 07:30:00 AM,25.065,,,,
2378,11/16/17 07:45:00 AM,25.065,,,,
2379,11/16/17 08:00:00 AM,25.089,,,,
2380,11/16/17 08:15:00 AM,25.089,,,,
2381,11/16/17 08:30:00 AM,25.089,,,,
2382,11/16/17 08:45:00 AM,25.137,,,,
2383,11/16/17 09:00:00 AM,25.162,,,,
2384,11/16/17 09:15:00 AM,25.210,,,,
2385,11/16/17 09:30:00 AM,25.258,,,,
2386,11/16/17 09:45:00 AM,25.283,,,,
2387,11/16/17 10:00:00 AM,25.283,,,,
2388,11/16/17 10:15:00 AM,25.331,,,,
2389,11/16/17 10:30:00 AM,25.331,,,,
2390,11/16/17 10:45:00 AM,25.355,,,,
2391,11/16/17 11:00:00 AM,25.404,,,,
2392,11/16/17 11:15:00 AM,25.428,,,,
2393,11/16/17 11:30:00 AM,25.453,,,,
2394,11/16/17 11:45:00 AM,25.477,,,,
2395,11/16/17 12:00:00 PM,25.501,,,,
2396,11/16/17 12:15:00 PM,25.525,,,,
2397,11/16/17 12:30:00 PM,25.550,,,,
2398,11/16/17 12:45:00 PM,25.574,,,,
2399,11/16/17 01:00:00 PM,25.623,,,,
2400,11/16/17 01:15:00 PM,25.647,,,,
2401,11/16/17 01:30:00 PM,25.671,,,,
2402,11/16/17 01:45:00 PM,25.671,,,,
2403,11/16/17 02:00:00 PM,25.671,,,,
2404,11/16/17 02:15:00 PM,25.720,,,,
2405,11/16/17 02:30:00 PM,25.720,,,,
2406,11/16/17 02:45:00 PM,25.744,,,,
2407,11/16/17 03:00:00 PM,25.744,,,,
2408,11/16/17 03:15:00 PM,25.720,,,,
2409,11/16/17 03:30:00 PM,25.671,,,,
2410,11/16/17 03:45:00 PM,25.647,,,,
2411,11/16/17 04:00:00 PM,25.598,,,,
2412,11/16/17 04:15:00 PM,25.574,,,,
2413,11/16/17 04:30:00 PM,25.550,,,,
2414,11/16/17 04:45:00 PM,25.525,,,,
2415,11/16/17 05:00:00 PM,25.477,,,,
2416,11/16/17 05:15:00 PM,25.453,,,,
2417,11/16/17 05:30:00 PM,25.404,,,,
2418,11/16/17 05:45:00 PM,25.380,,,,
2419,11/16/17 06:00:00 PM,25.355,,,,
2420,11/16/17 06:15:00 PM,25.307,,,,
2421,11/16/17 06:30:00 PM,25.283,,,,
2422,11/16/17 06:45:00 PM,25.258,,,,
2423,11/16/17 07:00:00 PM,25.210,,,,
2424,11/16/17 07:15:00 PM,25.186,,,,
2425,11/16/17 07:30:00 PM,25.186,,,,
2426,11/16/17 07:45:00 PM,25.162,,,,
2427,11/16/17 08:00:00 PM,25.137,,,,
2428,11/16/17 08:15:00 PM,25.113,,,,
2429,11/16/17 08:30:00 PM,25.089,,,,
2430,11/16/17 08:45:00 PM,25.089,,,,
2431,11/16/17 09:00:00 PM,25.065,,,,
2432,11/16/17 09:15:00 PM,25.040,,,,
2433,11/16/17 09:30:00 PM,25.040,,,,
2434,11/16/17 09:45:00 PM,25.016,,,,
2435,11/16/17 10:00:00 PM,25.016,,,,
2436,11/16/17 10:15:00 PM,24.992,,,,
2437,11/16/17 10:30:00 PM,24.968,,,,
2438,11/16/17 10:45:00 PM,24.944,,,,
2439,11/16/17 11:00:00 PM,24.919,,,,
2440,11/16/17 11:15:00 PM,24.895,,,,
2441,11/16/17 11:30:00 PM,24.895,,,,
2442,11/16/17 11:45:00 PM,24.871,,,,
2443,11/17/17 12:00:00 AM,24.871,,,,
2444,11/17/17 12:15:00 AM,24.871,,,,
2445,11/17/17 12:30:00 AM,24.847,,,,
2446,11/17/17 12:45:00 AM,24.847,,,,
2447,11/17/17 01:00:00 AM,24.847,,,,
2448,11/17/17 01:15:00 AM,24.823,,,,
2449,11/17/17 01:30:00 AM,24.847,,,,
2450,11/17/17 01:45:00 AM,24.847,,,,
2451,11/17/17 02:00:00 AM,24.871,,,,
2452,11/17/17 02:15:00 AM,24.895,,,,
2453,11/17/17 02:30:00 AM,24.895,,,,
2454,11/17/17 02:45:00 AM,24.919,,,,
2455,11/17/17 03:00:00 AM,24.944,,,,
2456,11/17/17 03:15:00 AM,24.944,,,,
2457,11/17/17 03:30:00 AM,24.944,,,,
2458,11/17/17 03:45:00 AM,24.968,,,,
2459,11/17/17 04:00:00 AM,24.968,,,,
2460,11/17/17 04:15:00 AM,24.968,,,,
2461,11/17/17 04:30:00 AM,24.992,,,,
2462,11/17/17 04:45:00 AM,24.992,,,,
2463,11/17/17 05:00:00 AM,25.016,,,,
2464,11/17/17 05:15:00 AM,25.016,,,,
2465,11/17/17 05:30:00 AM,25.016,,,,
2466,11/17/17 05:45:00 AM,25.016,,,,
2467,11/17/17 06:00:00 AM,25.016,,,,
2468,11/17/17 06:15:00 AM,25.040,,,,
2469,11/17/17 06:30:00 AM,25.040,,,,
2470,11/17/17 06:45:00 AM,25.040,,,,
2471,11/17/17 07:00:00 AM,25.040,,,,
2472,11/17/17 07:15:00 AM,25.040,,,,
2473,11/17/17 07:30:00 AM,25.040,,,,
2474,11/17/17 07:45:00 AM,25.065,,,,
2475,11/17/17 08:00:00 AM,25.065,,,,
2476,11/17/17 08:15:00 AM,25.089,,,,
2477,11/17/17 08:30:00 AM,25.089,,,,
2478,11/17/17 08:45:00 AM,25.089,,,,
2479,11/17/17 09:00:00 AM,25.113,,,,
2480,11/17/17 09:15:00 AM,25.137,,,,
2481,11/17/17 09:30:00 AM,25.162,,,,
2482,11/17/17 09:45:00 AM,25.186,,,,
2483,11/17/17 10:00:00 AM,25.186,,,,
2484,11/17/17 10:15:00 AM,25.234,,,,
2485,11/17/17 10:30:00 AM,25.258,,,,
2486,11/17/17 10:45:00 AM,25.258,,,,
2487,11/17/17 11:00:00 AM,25.283,,,,
2488,11/17/17 11:15:00 AM,25.307,,,,
2489,11/17/17 11:30:00 AM,25.331,,,,
2490,11/17/17 11:45:00 AM,25.380,,,,
2491,11/17/17 12:00:00 PM,25.380,,,,
2492,11/17/17 12:15:00 PM,25.453,,,,
2493,11/17/17 12:30:00 PM,25.477,,,,
2494,11/17/17 12:45:00 PM,25.501,,,,
2495,11/17/17 01:00:00 PM,25.550,,,,
2496,11/17/17 01:15:00 PM,25.574,,,,
2497,11/17/17 01:30:00 PM,25.598,,,,
2498,11/17/17 01:45:00 PM,25.647,,,,
2499,11/17/17 02:00:00 PM,25.695,,,,
2500,11/17/17 02:15:00 PM,25.720,,,,
2501,11/17/17 02:30:00 PM,25.768,,,,
2502,11/17/17 02:45:00 PM,25.744,,,,
2503,11/17/17 03:00:00 PM,25.720,,,,
2504,11/17/17 03:15:00 PM,25.720,,,,
2505,11/17/17 03:30:00 PM,25.720,,,,
2506,11/17/17 03:45:00 PM,25.720,,,,
2507,11/17/17 04:00:00 PM,25.695,,,,
2508,11/17/17 04:15:00 PM,25.671,,,,
2509,11/17/17 04:30:00 PM,25.647,,,,
2510,11/17/17 04:45:00 PM,25.598,,,,
2511,11/17/17 05:00:00 PM,25.574,,,,
2512,11/17/17 05:15:00 PM,25.525,,,,
2513,11/17/17 05:30:00 PM,25.477,,,,
2514,11/17/17 05:45:00 PM,25.453,,,,
2515,11/17/17 06:00:00 PM,25.404,,,,
2516,11/17/17 06:15:00 PM,25.355,,,,
2517,11/17/17 06:30:00 PM,25.307,,,,
2518,11/17/17 06:45:00 PM,25.283,,,,
2519,11/17/17 07:00:00 PM,25.234,,,,
2520,11/17/17 07:15:00 PM,25.210,,,,
2521,11/17/17 07:30:00 PM,25.186,,,,
2522,11/17/17 07:45:00 PM,25.162,,,,
2523,11/17/17 08:00:00 PM,25.137,,,,
2524,11/17/17 08:15:00 PM,25.137,,,,
2525,11/17/17 08:30:00 PM,25.089,,,,
2526,11/17/17 08:45:00 PM,25.065,,,,
2527,11/17/17 09:00:00 PM,25.016,,,,
2528,11/17/17 09:15:00 PM,24.992,,,,
2529,11/17/17 09:30:00 PM,24.944,,,,
2530,11/17/17 09:45:00 PM,24.895,,,,
2531,11/17/17 10:00:00 PM,24.871,,,,
2532,11/17/17 10:15:00 PM,24.847,,,,
2533,11/17/17 10:30:00 PM,24.798,,,,
